,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
728,130785,2296100,22961,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,06510,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,
729,130794,142600,1426,Yale University,New Haven,CT,06520,3,4,,,,,,,,,,,,,0.0753,700.0,800.0,700.0,780.0,700.0,790.0,750.0,740.0,745.0,1473.0,,0.4666,0.0597,0.0912,0.1414,0.0043,0.0006,,52950.0,,38300.0,38300.0,14119.0,0.9632,,,,,,,,,,0.0838,7033.5,7125,6272.5,7125,19.823308271,0.1853333333,90351.269424,50493,6391.0,,,16103497000.0,16504168000.0,
730,130837,2125200,21252,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8276,0.0345,0.0172,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.2453,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.885714286,PrivacySuppressed,43814,33424,,,,,,
731,130873,3025800,30258,Dawn Career Institute LLC,Newark,DE,19702,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3451,0.4775,0.0887,0.0042,0.0014,0.0,,,19846.0,,,,,0.8578,,,,,,,,,0.716,6284,6459,6459,5957,30.106992418,0.6319910515,17519.026959,12008,,12.0,51.0801,,,
732,130891,705300,7053,Delaware Technical Community College-Owens,Georgetown,DE,19947,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.703,0.1752,0.0485,0.0158,0.0026,0.0009,,7936.0,,2942.0,6840.0,6723.0,,0.1947,,,,,,,0.5991,,0.1407,3000,3000,3000,3000,26.537847222,0.5699272433,25752.902431,19645.5,,,,,,
733,130907,1172700,11727,Delaware Technical Community College-Terry,Dover,DE,19901,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5837,0.2869,0.0442,0.0234,0.0042,0.0022,,7899.0,,2942.0,6840.0,6729.0,,0.1475,,,,,,,0.5522,,0.17,3500,3500,3500,3500,26.372925014,0.546277666,27401.482828,21323.5,,,,,,
734,130916,2144900,21449,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.2503,0.074,0.0354,0.0035,0.0014,,7668.0,,2942.0,6840.0,6751.0,,0.0688,,,,,,,0.5615,,0.1354,3500,3500,3500,3500,25.702947184,0.5148717949,34456.86869,25480,,,,,,
735,130934,142800,1428,Delaware State University,Dover,DE,19901,3,4,,,,,,,,,,,,,0.4149,400.0,470.0,400.0,480.0,,,435.0,440.0,,869.0,,0.1047,0.7503,0.054,0.0113,0.0024,0.0015,,19419.0,,6731.0,14310.0,6850.0,0.3916,,,,,,,,,0.4444,0.7505,14598,11000,13500,13500,20.592643678,0.3906083244,47888.576092,37854,385.0,,,15767318.0,15603646.0,
736,130943,143100,1431,University of Delaware,Newark,DE,19716,3,4,,,,,,,,,,,,,0.5057,530.0,640.0,540.0,660.0,530.0,640.0,585.0,600.0,585.0,1189.0,,0.7737,0.0533,0.0565,0.0402,0.0013,0.0017,,18759.0,,10208.0,25408.0,10492.0,0.7402,,,,,,,,,1.0,0.4515,15750,14952,14500,15500,19.865409503,0.2006096399,113613.99482,102424,3670.0,,,929116109.0,1000425120.0,
737,130989,142900,1429,Goldey-Beacom College,Wilmington,DE,19808,3,4,,,,,,,,,,,,,0.7633,,,,,,,,,,,,0.5583,0.2331,0.0719,0.0691,0.0014,0.0014,,29680.0,,18660.0,18660.0,7772.0,0.4275,,,,,,,,,1.0,0.4829,13750,11749,14000,11000,23.426900585,0.4363057325,57999.619883,43641.5,448.0,,,30807590.0,35061082.0,
738,131061,2190400,21904,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6283,0.2478,0.0973,0.0088,0.0,0.0,,,29821.0,,,,,0.6667,,,,,,,0.697,,0.7027,PrivacySuppressed,PrivacySuppressed,5500,5130,25.581395349,0.5657142857,33375.702326,20828,,6.0,12.0401,,,
739,131098,143300,1433,Wesley College,Dover,DE,19901-3875,3,4,,,,,,,,,,,,,0.6295,380.0,470.0,380.0,470.0,370.0,460.0,425.0,425.0,415.0,850.0,,0.4961,0.4094,0.0358,0.0106,0.0129,0.0,,32135.0,,20580.0,20580.0,4971.0,0.318,,,,,,,,,,0.5176,10937,9500,9500,9500,20.93814433,0.4384359401,59641.025037,45986,185.0,,,4948371.0,5442460.0,
740,131113,794800,7948,Wilmington University,New Castle,DE,19720,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.4021,0.1986,0.0327,0.0142,0.0041,0.0,,18523.0,,9290.0,9290.0,7833.0,0.4265,,,,,,,,,0.28,0.7185,6607,6334,6711,6436,28.53651894,0.4810627473,44581.376331,32093,3536.0,,,11769016.0,15460166.0,
741,131159,143400,1434,American University,Washington,DC,20016-8001,3,4,,,,,,,,,,,,,0.4347,590.0,710.0,580.0,680.0,580.0,690.0,650.0,630.0,635.0,1282.0,,0.5862,0.044,0.0594,0.0621,0.0038,0.0012,,49747.0,,36697.0,36697.0,10050.0,0.7926,,,,,,,,,,0.4904,17863,14625,18280.5,16500,20.107465135,0.136286201,107539.58696,85381.5,5725.0,,,297000000.0,385000000.0,
742,131283,143700,1437,The Catholic University of America,Washington,DC,20064,3,4,,,,,,,,,,,,,0.8596,510.0,610.0,500.0,600.0,,,560.0,550.0,,1106.0,,0.6334,0.0531,0.0733,0.027,0.0034,0.002,,47524.0,,33780.0,33780.0,8705.0,0.6871,,,,,,,,,1.0,0.5782,16406.5,14500,14375,15000,21.279514997,0.1621262458,121410.5552,102000,3394.0,,,148682000.0,201887441.0,
743,131308,1195000,11950,Corcoran College of Art and Design,Washington,DC,20006-4804,3,4,,,,,,,,,,,,,0.432,440.0,610.0,430.0,540.0,,,525.0,485.0,,1017.0,,0.5945,0.092,0.0896,0.0771,0.005,0.0075,,44359.0,,29180.0,29180.0,5782.0,0.5455,,0.6,0.6,0.4,0.5,,,,1.0,0.3792,14687.5,15750,10694,15750,23.261682243,0.2288557214,70484.018692,50166,268.0,,,14669281.0,12333690.0,
744,131399,144100,1441,University of the District of Columbia,Washington,DC,20008,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.5002,0.0411,0.0168,0.0006,0.0,,12939.0,,7000.0,14000.0,8231.0,0.1211,,,,,,,,,0.4803,0.3925,5500,5250,5500,5500,27.209638554,0.5276887872,22761.552496,16441,210.0,,,38511924.0,34854556.0,
745,131405,1280300,12803,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3804.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,83.0,,,1000000.0,1550214.0,
746,131450,144300,1443,Gallaudet University,Washington,DC,20002-3695,3,4,,,,,,,,,,,,,0.5499,390.0,543.0,400.0,525.0,,,467.0,463.0,,855.0,,0.6617,0.1147,0.0996,0.0367,0.0056,0.0009,,26500.0,,11226.0,11226.0,9786.0,0.348,,,,,,,,,,0.383,7327,6785.5,7362,7124.5,22.992172211,0.3577586207,38151.123288,25795,413.0,,,149166604.0,152358848.0,
747,131469,144400,1444,George Washington University,Washington,DC,20052,3,4,,,,,,,,,,,,,0.3675,600.0,690.0,600.0,690.0,610.0,700.0,645.0,645.0,655.0,1287.0,,0.5544,0.0699,0.0722,0.1001,0.0036,0.0014,,54125.0,,42905.0,42905.0,11571.0,0.8056,,,,,,,,,0.75,0.3563,16025,15250,16800,15500,20.481773399,0.1297995243,105539.55468,80000,14777.0,,,1261893000.0,1394281000.0,
748,131496,144500,1445,Georgetown University,Washington,DC,20057-0001,3,4,,,,,,,,,,,,,0.1978,650.0,750.0,650.0,750.0,,,700.0,700.0,,1397.0,,0.6595,0.0615,0.067,0.0916,0.0015,0.0008,,54954.0,,40203.0,40203.0,11306.0,0.9396,,,,,,,,,0.75,0.321,14767.5,14500,14500,14750,21.764442231,0.1733954451,93247.289841,65594,9358.0,,,895107000.0,1007299000.0,
749,131520,144800,1448,Howard University,Washington,DC,20059,3,4,,,,,,,,,,,,,0.5403,460.0,660.0,440.0,660.0,430.0,660.0,560.0,550.0,545.0,1090.0,,0.0001,0.9676,0.0033,0.0019,0.0,0.0,,27460.0,,18120.0,18120.0,7622.0,0.9114,,,,,,,,,0.5789,0.7646,16000,14495,16250,15000,20.377959414,0.2416192283,63949.52283,47313,3447.0,,,364698000.0,399678000.0,
750,131566,2279200,22792,Dudley Beauty College,Washington,DC,20018-2834,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,17926.0,,,,,0.9149,,,,,,,0.9444,,0.7273,PrivacySuppressed,PrivacySuppressed,3500,2750,26.265536723,0.78125,21279.937853,13311,,4.0,12.0401,,,
751,131742,2588900,25889,Medtech Institute,Falls Church,VA,22042,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0304,0.3134,0.5566,0.0262,0.001,0.0,,,19251.0,,,3224.0,,0.5917,,,,,,,0.7166,,0.2376,7519,6880,7500,7519,30.930053548,0.6998777506,15632.003012,10929,,5.0,51.0801,,,
752,131803,145900,1459,Strayer University-District of Columbia,Washington,DC,20005,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.0575,0.8276,0.0409,0.0207,0.0053,0.0,,34752.0,,14085.0,14085.0,7073.0,0.0435,,,,,,,,,0.3619,0.6476,6667,6334,6500,6335,33.100539335,0.5282577552,25442.650206,18824,618.0,,,,,
753,131830,2132800,21328,National Conservatory of Dramatic Arts,Washington,DC,20007,1,1,,,,,,,,,,,,,0.6875,,,,,,,,,,,,0.5,0.2778,0.1667,0.0556,0.0,0.0,,14638.0,,8000.0,8000.0,,,0.9,,,,,,,0.6667,,0.3548,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.545454545,PrivacySuppressed,79082.681818,44304.5,,,,,,
754,131876,146000,1460,Trinity Washington University,Washington,DC,20017-1094,3,4,,,,,,,,,,,,,0.8204,,,,,,,,,,,,0.0295,0.713,0.114,0.0141,0.0032,0.0013,,29063.0,,20575.0,20575.0,6126.0,0.3472,,0.3,0.3333,0.4375,,0.0,0.0,,0.25,0.8107,9500,6000,10000,8547.5,25.881370092,0.5108571429,35194.813701,28198,719.0,,,16597649.0,17454457.0,
755,131973,146400,1464,Wesley Theological Seminary,Washington,DC,20016-5690,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8932.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,670.0,,,20385069.0,21123423.0,
756,132268,2346200,23462,Wyotech-Daytona,Ormond Beach,FL,32174-1502,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8187,0.0764,0.0562,0.0021,0.0191,0.0021,,,30893.0,,,,,0.8035,,,,,,,0.6852,,0.865,11599,9500,10400,9500,27.894299945,0.5437908497,29956.925844,18644,,2.0,47.0611,,,
757,132338,1019500,10195,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,33316-3000,3,3,,,,,,,,,,,,,0.4068,,,,,,,,,,,,0.3055,0.2113,0.3424,0.0169,0.003,0.0,,30788.0,,17704.0,17704.0,4883.0,0.3566,,0.4142,0.28,0.3617,0.0,0.5,,,0.4583,0.8133,10500,9500,9740,9993,25.604258738,0.3897058824,34813.141824,22173,,,,,,
758,132374,1226300,12263,Atlantic Technical College,Coconut Creek,FL,33063-3902,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3005,0.4497,0.1924,0.0357,0.0119,0.0022,,,13686.0,,,,,0.4241,,,,,,,0.6163,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.568218299,0.588362069,17099.216693,14866,,29.0,51.3901,,,
759,132408,2159600,21596,The Baptist College of Florida,Graceville,FL,32440,3,3,,,,,,,,,,,,,0.4621,450.0,640.0,390.0,540.0,,,545.0,465.0,,955.0,,0.8432,0.0448,0.0384,0.0048,0.0016,0.0,,15250.0,,8800.0,8800.0,4659.0,0.4186,,,,,,,,,0.5,0.8778,7937.5,8350,8562.5,7875,25.972972973,0.417218543,41152.807808,34000,8.0,,,5342921.0,5544130.0,
760,132471,146600,1466,Barry University,Miami,FL,33161-6695,3,4,,,,,,,,,,,,,0.5693,420.0,520.0,410.0,510.0,,,470.0,460.0,,930.0,,0.1073,0.1716,0.1848,0.0074,0.0017,0.0,,38740.0,,27200.0,27200.0,6310.0,0.3544,,0.3,0.3776,0.3782,0.3636,0.0,,,0.0,0.684,13250,13500,13140,13500,27.454434994,0.4309453471,41521.397023,28106.5,4055.0,,,24924787.0,25087384.0,
761,132523,1112700,11127,Gooding Institute of Nurse Anesthesia,Panama City,FL,32405,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10957.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,52.0,,,,,
762,132602,146700,1467,Bethune-Cookman University,Daytona Beach,FL,32114-3099,3,4,,,,,,,,,,,,,0.6874,370.0,460.0,360.0,460.0,370.0,460.0,415.0,410.0,415.0,825.0,,0.0124,0.9224,0.0161,0.0015,0.0003,0.0145,,25308.0,,13452.0,13452.0,5049.0,0.3667,,,,,,,,,0.6,0.8461,13206,11350,10250,14250,20.137270876,0.4638030888,33236.154379,24918,32.0,,,30366485.0,34035220.0,
763,132657,150500,1505,Lynn University,Boca Raton,FL,33431-5598,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.4917,0.0537,0.0994,0.008,0.0043,0.0012,,43853.0,,30900.0,30900.0,5033.0,0.426,,,,,,,,,,0.2973,8398,9500,8269,9500,23.183864916,0.3056680162,77309.287054,40860,449.0,,,17667819.0,18932535.0,
764,132666,2200100,22001,GUTI The Premier Beauty & Wellness Academy,Bradenton,FL,34210,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4727,0.1515,0.3515,0.0,0.0,0.0,,,24115.0,,,,,0.7667,,,,,,,1.0,,0.6491,4200,4250,4200,4200,28.903703704,0.691943128,19155.6,14681.5,,8.0,12.0401,,,
765,132675,3382300,33823,North Florida Technical College,Starke,FL,32091,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8013,0.1854,0.0066,0.0066,0.0,0.0,,,9763.0,,,,,0.4041,,,,,,,0.5679,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.558282209,0.664,15359.969325,11329,,11.0,52.0401,,,
766,132693,147000,1470,Eastern Florida State College,Cocoa,FL,32922,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.1234,0.0849,0.0247,0.0067,0.0016,,10451.0,,2256.0,8304.0,5648.0,,0.4461,,,,,,,0.6735,,0.1733,3500,3500,3500,3500,26.903144804,0.4556732646,27098.689226,19676,,,,12095040.0,12335571.0,
767,132709,150000,1500,Broward College,Fort Lauderdale,FL,33301,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2513,0.325,0.3196,0.0313,0.002,0.0012,,11115.0,,2272.0,2272.0,5950.0,0.2211,,,,,,,,,,0.1029,3500,3500,3500,3500,25.220497768,0.5060987903,24647.08717,19379,,,,36005159.0,36115608.0,
768,132806,2245500,22455,Fortis College-Winter Park,Winter Park,FL,32789,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.4644,0.2921,0.0075,0.0037,0.0,,,24538.0,,,3215.0,,0.7824,,,,,,,0.75,,0.9505,6432,6334,6526,6334,31.382978723,0.5641025641,20672.454145,16337,,8.0,12.0413,,,
769,132842,1072401,10724,Albizu University-Miami,Miami,FL,33172-2209,3,4,,,,,,,,,,,,,0.56,,,,,,,,,,,,0.0147,0.0471,0.8765,0.0,0.0029,0.0,,29920.0,,12048.0,12048.0,5194.0,0.2381,,,0.0,0.2778,,,,,0.2222,0.979,9000,10975,13000,7001,27.356502242,0.3672922252,27635.623318,19718,738.0,,,,,
770,132851,147100,1471,College of Central Florida,Ocala,FL,34474,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6724,0.1393,0.0998,0.0134,0.0034,0.0,,13001.0,,2190.0,8255.0,5006.0,0.3387,,,,,,,,,,0.2231,4500,4440,4500,4500,26.686489058,0.5581828337,26178.72994,20113.5,,,,32274735.0,35986111.0,
771,132879,2156700,21567,Johnson University Florida,Kissimmee,FL,34744,3,3,,,,,,,,,,,,,0.3258,430.0,550.0,410.0,520.0,380.0,500.0,490.0,465.0,440.0,953.0,,0.6568,0.1716,0.1254,0.0,0.0,0.0,,22896.0,,9070.0,9070.0,4807.0,0.3889,,0.4407,0.1667,0.25,,,,,0.6667,0.636,10750,9688.5,9500,11625,25.470588235,0.4196891192,43554.773756,31163,,,,994559.0,1025734.0,
772,132903,395400,3954,University of Central Florida,Orlando,FL,32816,3,4,,,,,,,,,,,,,0.4638,530.0,630.0,550.0,650.0,510.0,600.0,580.0,600.0,555.0,1182.0,,0.6385,0.0962,0.1698,0.0557,0.0036,0.0012,,17239.0,,5021.0,20500.0,7725.0,0.6363,,0.65,0.6281,0.5597,0.6426,0.3889,1.0,,0.7692,0.3218,10500,10000,10000,10500,23.032098435,0.342041723,50688.222638,33623,8427.0,,,91371305.0,102098144.0,
773,132976,2297000,22970,Charlotte Technical College,Port Charlotte,FL,33948-3399,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7624,0.1188,0.0866,0.0198,0.0099,0.0025,,5642.0,,3134.0,12386.0,,,0.521,,,,,,,0.8255,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31.654867257,0.5968586387,18346.150442,15793.5,,,,,,
774,133021,147200,1472,Chipola College,Marianna,FL,32446-2053,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.7641,0.1851,0.0197,0.0066,0.0093,0.0011,,8940.0,,2890.0,8035.0,5097.0,0.4202,,,,,,,,,,0.0581,4500,3600,4500,4500,24.608818011,0.5338345865,25561.167917,22404,,,,11383505.0,12131097.0,
775,133085,147300,1473,Clearwater Christian College,Clearwater,FL,33759-4595,3,4,,,,,,,,,,,,,0.7206,480.0,560.0,450.0,550.0,,,520.0,500.0,,1049.0,,0.8681,0.0513,0.0385,0.0073,0.0037,0.0,,25909.0,,15440.0,15440.0,4521.0,0.4658,,,,,,,,,,0.514,8100,5750,9500,5750,20.179640719,0.2638436482,56570.778443,44805,7.0,,,490901.0,566105.0,
776,133155,1323400,13234,Lorenzo Walker Technical College,Naples,FL,34104-4405,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5427,0.1432,0.2821,0.0128,0.0,0.0,,,15095.0,,,,,0.3257,,,,,,,0.6805,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.807142857,0.5594713656,20295.439286,15942,,26.0,51.3999,,,
777,133386,147500,1475,Daytona State College,Daytona Beach,FL,32114,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6993,0.1506,0.1037,0.0189,0.0056,0.0003,,11324.0,,2877.0,10767.0,6956.0,0.3349,,,,,,,,,,0.4115,4000,3500,3929.5,3529,27.760170768,0.4785629218,27564.21413,19855.5,,,,4255006.0,5406293.0,
778,133465,1303904,13039,South University-West Palm Beach,Royal Palm Beach,FL,33411,3,4,,,,,,,,,,,,,0.7035,,,,,,,,,,,,0.3517,0.4216,0.168,0.0214,0.0034,0.0023,,26757.0,,15285.0,15285.0,5639.0,0.2963,,,,,,,,,0.0968,0.861,6302,5250,6000,6000,31.749850246,0.5445989689,23151.414089,15886,60.0,,,,,
779,133492,148700,1487,Eckerd College,Saint Petersburg,FL,33711-4700,3,3,,,,,,,,,,,,,0.7146,510.0,620.0,495.0,610.0,495.0,600.0,565.0,553.0,548.0,1137.0,,0.7717,0.074,0.0689,0.0136,0.0055,0.0013,,45312.0,,33228.0,33228.0,6797.0,0.6879,,0.707,0.5,0.7059,0.6364,0.3333,,,0.6923,0.577,17500,17685.5,19000,17500,25.208372978,0.2389558233,87331.823026,55000,,,,31384515.0,37814196.0,
780,133508,147700,1477,Florida SouthWestern State College,Fort Myers,FL,33919,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.5988,0.1161,0.2102,0.0162,0.0032,0.0011,,10191.0,,2682.0,9579.0,5825.0,0.2672,,,,,,,,,,0.1603,3500,3500,3500,3500,26.093188466,0.5723897334,30074.724822,23088.5,,,,13327277.0,23724003.0,
781,133526,147800,1478,Edward Waters University,Jacksonville,FL,32209,3,3,,,,,,,,,,,,,0.2398,340.0,420.0,340.0,450.0,330.0,405.0,380.0,395.0,368.0,766.0,,0.0273,0.9233,0.0065,0.0,0.0013,0.0,,21628.0,,10470.0,10470.0,4435.0,0.1459,,,,,,,,,0.0,0.6906,10500,8000,9500,9500,21.907042254,0.5287769784,24651.8,18746,,,,1660594.0,1660594.0,
782,133553,147900,1479,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,3,4,,,,,,,,,,,,,0.7992,470.0,580.0,500.0,630.0,,,525.0,565.0,,1096.0,,0.5682,0.0653,0.0941,0.0582,0.0054,0.0013,,42200.0,,29728.0,29728.0,7465.0,0.5434,,,,,,,,,0.2,0.5542,7125,6981,5500,7975,25.749050949,0.3600522762,56963.100899,39588,593.0,,,53822492.0,63856440.0,
783,133650,148000,1480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,3,4,,,,,,,,,,,,,0.6111,420.0,510.0,410.0,510.0,410.0,500.0,465.0,460.0,455.0,917.0,,0.0222,0.9502,0.0099,0.0088,0.0024,0.0,,14793.0,,4635.0,16576.0,7276.0,0.4062,,0.2857,0.4071,0.375,0.0,,,,0.5417,0.7078,11640,12000,11000,12238.5,20.386931554,0.4256549232,39497.088779,28151,1995.0,,,79068672.0,79252075.0,
784,133669,148100,1481,Florida Atlantic University,Boca Raton,FL,33431-0991,3,4,,,,,,,,,,,,,0.5072,490.0,570.0,500.0,580.0,480.0,560.0,530.0,540.0,520.0,1070.0,,0.5132,0.1825,0.2218,0.0449,0.0029,0.0008,,15439.0,,3835.0,14505.0,7448.0,0.4223,,0.4094,0.4187,0.4386,0.4845,0.25,,,0.7152,0.3201,8400,8492,8939.5,8250,23.951891597,0.4016393443,41661.503456,27172,4808.0,,,142273982.0,156417348.0,
785,133702,148400,1484,Florida State College at Jacksonville,Jacksonville,FL,32202,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.2539,0.0591,0.0332,0.0038,0.0058,,10923.0,,2450.0,8704.0,5092.0,0.3088,,,,,,,,,,0.2046,4000,3959,3606,4054,26.967749787,0.5155466399,27805.725386,21173.5,,,,23217571.0,28244504.0,
786,133711,789300,7893,Flagler College,Saint Augustine,FL,32084,3,3,,,,,,,,,,,,,0.5562,510.0,590.0,500.0,580.0,500.0,580.0,550.0,540.0,540.0,1082.0,,0.8082,0.0251,0.0681,0.0047,0.0058,0.0018,,25340.0,,13860.0,13860.0,5868.0,0.636,,,,,,,,,1.0,0.5821,14613,12500,13437,14000,23.108884074,0.3048433048,69919.918202,50046,,,,35374449.0,43124240.0,
787,133809,148200,1482,Florida College,Temple Terrace,FL,33617,2,3,,,,,,,,,,,,,0.5711,450.0,600.0,420.0,570.0,,,525.0,495.0,,1047.0,,0.841,0.0586,0.0356,0.0042,0.0105,0.0063,,22990.0,,12350.0,12350.0,5517.0,0.4871,,,,,,,,,,0.5846,10000,6809,9500,8000,20.233333333,0.2236421725,66673.621212,58357,,,,7766218.0,8282716.0,
788,133845,2089600,20896,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,1,2,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.442,0.376,0.06,0.022,0.006,0.006,,,27673.0,,,4284.0,,0.6542,,,,,,,0.6759,,0.8621,8009.5,7982.5,8019,7986,30.03601108,0.5232240437,21626.110803,15473,,9.0,51.0801,,,
789,133854,2275100,22751,Concorde Career Institute-Miramar,Miramar,FL,33025,1,1,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.1017,0.4888,0.2779,0.0199,0.0099,0.0025,,,24944.0,,,4502.0,,0.7124,,,,,,,0.8354,,0.8036,7200,7761,7489.5,7267.5,30.403716216,0.53188929,22612.928209,16509,,8.0,51.0801,,,
790,133863,2172700,21727,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,1,1,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.3863,0.2014,0.2986,0.0261,0.0047,0.0047,,,24804.0,,,3906.0,,0.662,,,,,,,0.7446,,0.8422,6528,6636.5,6768.5,6333,30.67555938,0.5343189018,24210.832186,16669,,8.0,51.0801,,,
791,133872,3115500,31155,AdventHealth University,Orlando,FL,32803,3,4,,,,,,,,,,,,,0.9838,390.0,540.0,380.0,500.0,,,465.0,440.0,,933.0,,0.5664,0.1492,0.1572,0.0588,0.0042,0.0061,,19481.0,,9580.0,9580.0,6249.0,0.3836,,0.3714,0.5385,0.3889,0.2,,,,,0.501,9334,10407,9500,9500,29.685292229,0.4209019327,49943.754014,40729,41.0,,,2136946.0,2419221.0,
792,133881,146900,1469,Florida Institute of Technology,Melbourne,FL,32901-6975,3,4,,,,,,,,,,,,,0.5865,500.0,610.0,540.0,650.0,,,555.0,595.0,,1164.0,,0.5198,0.1732,0.0604,0.0167,0.0069,0.0032,,46350.0,,32294.0,32294.0,7963.0,0.5662,,,,,,,,,,0.5948,4750,5500,4750,5250,32.436708861,0.5071098471,32723.553577,20710.5,3403.0,,,32834168.0,44525330.0,
793,133942,2329900,23299,Florida Institute of Ultrasound Inc,Pensacola,FL,32514,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.0909,0.0,0.0455,0.0,0.0,,,,,,,,,,,,,,,,,0.5917,PrivacySuppressed,PrivacySuppressed,16000,16000,27.258426966,0.3670886076,32080.11236,24210,,1.0,51.091,,,
794,133951,963500,9635,Florida International University,Miami,FL,33199,3,4,,,,,,,,,,,,,0.5053,500.0,580.0,490.0,580.0,490.0,570.0,540.0,535.0,530.0,1079.0,,0.1253,0.1201,0.6533,0.0314,0.0009,0.0005,,16783.0,,5102.0,17502.0,8778.0,0.4579,,0.3757,0.3551,0.4923,0.4672,0.3333,,,0.6938,0.378,7274.5,6546.5,6918,7015.5,23.425190146,0.3894446582,35895.140141,24562,8395.0,,,136914290.0,153110283.0,
