,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
1528,169220,2198900,21989,Michigan School of Psychology,Farmington Hills,MI,48334-4512,4,4,42.491427,-83.359575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,8092.0,,,,,,,,,,,,,,,,,,,,209.0,,,4440.0,4440.0,36819
1529,169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859,3,4,43.591203,-84.77525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6867,500.0,610.0,500.0,600.0,,,555.0,550.0,,1113.0,,0.7544,0.1074,0.0535,0.0124,0.0073,0.0009,1,25078.0,,12960.0,24120.0,9955.0,0.6358,,0.6597,0.5021,0.5732,0.6667,0.4286,0.3333,,0.4783,0.7004,,,,,,,,,4280.0,,,189321756.0,187796510.0,36819
1530,169275,226100,2261,Mott Community College,Flint,MI,48503-2089,2,2,43.019941,-83.67243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7133,0.1467,0.058,0.0084,0.0029,0.0018,1,11549.0,,4193.0,7021.0,8711.0,,0.1069,,,,,,,0.4925,,0.2809,,,,,,,,,,,,44742538.0,44075299.0,36819
1531,169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI,49544,1,1,43.028642,-85.691067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5115,0.2308,0.0962,0.0038,0.0,0.0038,1,,20168.0,,,,,0.6941,,,,,,,0.7015,,0.4717,,,,,,,,,,2.0,12.0401,,,36819
1532,169327,224600,2246,Cleary University,Howell,MI,48843,3,4,42.586638,-83.879987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6526,,,,,,,,,,,,0.6935,0.0845,0.0039,0.0079,0.0138,0.0,1,35998.0,,22230.0,22230.0,5417.0,0.5636,,0.56,1.0,,1.0,,,,,0.7208,,,,,,,,,149.0,,,1361271.0,1375360.0,36819
1533,169363,384256,3842,Concordia University Ann Arbor,Ann Arbor,MI,48105,3,4,42.273157,-83.68268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.6096,,,,,,,,,,1105.0,,0.7433,0.0967,0.0533,0.0056,0.0022,0.0022,1,45348.0,,31060.0,31060.0,5719.0,0.4199,,0.4803,0.2143,0.75,,0.5,,,,0.6025,,,,,,,,,163.0,,,18085665.0,17903174.0,36819
1534,169424,224800,2248,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,4,4,42.568904,-83.250681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,9339.0,,,,,,,,,,,,,,,,,,,,126.0,,,47742436.0,47473576.0,36819
1535,169442,677100,6771,College for Creative Studies,Detroit,MI,48202,3,4,42.361839,-83.062352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5538,,,,,,,,,,,,0.5553,0.1228,0.0697,0.0539,0.0014,0.0029,1,57085.0,,47585.0,47585.0,10573.0,0.5474,,0.5496,0.4231,0.6,0.3333,,,,0.6667,0.598,,,,,,,,,50.0,,,80340723.0,77008994.0,36819
1536,169479,224900,2249,Davenport University,Grand Rapids,MI,49512-9396,3,4,42.850013,-85.533519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9256,,,,,,,,,,,,0.6579,0.1284,0.0668,0.0248,0.0058,0.0013,1,31321.0,,20260.0,20260.0,6844.0,0.5218,,0.5539,0.1852,0.3333,0.5455,1.0,,,0.6027,0.536,,,,,,,,,1128.0,,,25978476.0,25989549.0,36819
1537,169503,1082700,10827,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,1,1,42.479729,-83.146008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4008,0.4722,0.0635,0.004,0.0119,0.0,1,,21127.0,,,,,0.6125,,,,,,,0.0417,,0.507,,,,,,,,,,4.0,12.0401,,,36819
1538,169521,225100,2251,Delta College,University Center,MI,48710,2,2,43.559491,-83.985943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7613,0.082,0.0774,0.0072,0.0035,0.0005,1,10851.0,,4220.0,11900.0,9682.0,,0.1611,,,,,,,0.5921,,0.1642,,,,,,,,,,,,25581362.0,25939763.0,36819
1539,169576,3005700,30057,Detroit Business Institute-Downriver,Riverview,MI,48193,1,1,42.168682,-83.191212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1818,,,,,,,,,,,,0.1579,0.75,0.0132,0.0263,0.0,0.0,1,,24142.0,,,,,,,,,,,,,,0.7895,,,,,,,,,,1.0,51.3901,,,36819
1540,169655,2060300,20603,MIAT College of Technology,Canton,MI,48188,1,2,42.286324,-83.445507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8132,,,,,,,,,,,,0.3331,0.1392,0.2232,0.0338,0.0072,0.0026,1,21087.0,,12838.0,12838.0,4550.0,,0.5722,,,,,,,0.6942,,0.3401,,,,,,,,,,,,,,36819
1541,169716,232300,2323,University of Detroit Mercy,Detroit,MI,48221-3038,3,4,42.414222,-83.139158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.795,520.0,620.0,530.0,640.0,,,570.0,585.0,,1165.0,,0.5912,0.1324,0.0635,0.0656,0.0029,0.0008,1,38440.0,,29562.0,29562.0,9650.0,0.7293,,0.7685,0.3333,0.6129,0.7857,1.0,,,0.8125,0.5749,,,,,,,,,2354.0,,,69415105.0,73848701.0,36819
1542,169734,469202,4692,Dorsey School of Business-Madison Heights,Madison Heights,MI,48071,1,1,42.525318,-83.107631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1341,0.7415,0.0098,0.0415,0.0049,0.0,1,44075.0,,31080.0,31080.0,,,0.411,,,,,,,0.5089,,0.9115,,,,,,,,,,,,,,36819
1543,169761,469200,4692,Dorsey College,Madison Heights,MI,48071,1,1,42.525318,-83.107631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1341,0.7415,0.0098,0.0415,0.0049,0.0,1,35295.0,,31080.0,31080.0,,,0.411,,,,,,,0.5446,,0.9115,,,,,,,,,,,,,,36819
1544,169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197,3,4,42.251675,-83.627443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7518,490.0,610.0,490.0,590.0,,,550.0,540.0,,1098.0,,0.611,0.1694,0.073,0.0294,0.0036,0.0007,1,24994.0,,13810.0,13810.0,9791.0,0.4695,,0.5228,0.2985,0.4812,0.5319,0.0,0.25,,0.5172,0.5122,,,,,,,,,2722.0,,,78392755.0,76380757.0,36819
1545,169813,4055300,40553,Creative Hair School of Cosmetology,Flint,MI,48507,1,1,42.980416,-83.757927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2,0.72,0.02,0.0,0.0,0.0,1,,14846.0,,,,,0.7143,,,,,,,0.5,,0.6667,,,,,,,,,,5.0,12.0401,,,36819
1546,169910,226000,2260,Ferris State University,Big Rapids,MI,49307-2251,3,4,43.687724,-85.481925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8246,470.0,580.0,470.0,580.0,,,525.0,525.0,,1058.0,,0.7717,0.0884,0.0607,0.0143,0.0049,0.0004,1,23106.0,,12376.0,12376.0,9582.0,0.5005,,0.5438,0.2179,0.358,0.44,0.2222,,,0.4375,0.5249,,,,,,,,,1236.0,,,88049377.0,87265749.0,36819
1547,169947,1109800,11098,Flint Institute of Barbering Inc,Flint,MI,48504-4395,1,1,43.027339,-83.73911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3125,0.4375,0.125,0.0625,0.0,0.0,0,,9010.0,,,,,0.625,,,,,,,0.8125,,0.5135,,,,,,,,,,1.0,12.0402,,,36819
1548,169974,226300,2263,Glen Oaks Community College,Centreville,MI,49032-9719,2,2,41.892504,-85.496929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7583,0.0663,0.1248,0.0039,0.0039,0.0,1,12376.0,,3744.0,6192.0,7929.0,,0.3117,,,,,,,0.5665,,0.097,,,,,,,,,,,,,,36819
1549,169983,226200,2262,Kettering University,Flint,MI,48504-6214,3,4,43.012468,-83.71282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7413,580.0,660.0,600.0,700.0,,,620.0,650.0,,1278.0,,0.7779,0.0238,0.0464,0.0628,0.0012,0.0006,1,58080.0,,44380.0,44380.0,8908.0,0.6703,,0.6678,0.5,0.5,0.4444,1.0,1.0,,,0.5208,,,,,,,,,371.0,,,90353355.0,88333064.0,36819
1550,169992,226400,2264,Gogebic Community College,Ironwood,MI,49938,2,2,46.471893,-90.165592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8766,0.0214,0.023,0.0033,0.023,0.0016,1,13326.0,,5165.0,7707.0,7137.0,,0.3041,,,,,,,0.5763,,0.2553,,,,,,,,,,,,4487571.0,4350928.0,36819
1551,170000,226500,2265,Grace Christian University,Wyoming,MI,49509,2,4,42.919541,-85.692077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,,,,,,,,,,,,0.5463,0.215,0.0888,0.015,0.01,0.005,1,22919.0,,14160.0,14160.0,4458.0,0.3778,,0.3692,0.2727,0.8,,1.0,,,0.0,0.7321,,,,,,,,,43.0,,,,,36819
1552,170037,226600,2266,Cornerstone University,Grand Rapids,MI,49525-5897,3,4,42.979966,-85.595328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.8697,580.0,590.0,460.0,470.0,,,585.0,465.0,,1067.0,,0.7462,0.0886,0.0658,0.0186,0.005,0.0014,1,35814.0,,26250.0,26250.0,6278.0,0.6531,,0.684,0.4,0.6,0.6667,0.6,,,,0.754,,,,,,,,,456.0,,,10434362.0,10574396.0,36819
1553,170055,226700,2267,Grand Rapids Community College,Grand Rapids,MI,49503-3295,2,2,42.967076,-85.665625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6214,0.0895,0.1344,0.0395,0.0046,0.0009,1,13543.0,,3969.0,11589.0,8585.0,,0.1724,,,,,,,0.5778,,0.1901,,,,,,,,,,,,15534806.0,15409425.0,36819
1554,170082,226800,2268,Grand Valley State University,Allendale,MI,49401-9403,3,4,42.963001,-85.889826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8752,,,,,,,,,,,,0.8203,0.0406,0.0597,0.0249,0.0034,0.0009,1,24280.0,,13244.0,18844.0,9324.0,0.6853,,0.7106,0.4521,0.6138,0.6374,0.6667,0.5,,0.5789,0.5665,,,,,,,,,2945.0,,,132090935.0,130096713.0,36819
1555,170091,226900,2269,Great Lakes Christian College,Lansing,MI,48917-1299,3,3,42.754249,-84.638714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,,,,,,,,,,,0.6415,0.283,0.0126,0.0189,0.0063,0.0,1,26764.0,,17220.0,17220.0,3535.0,0.1429,,0.2,0.0,,,0.0,,,0.8333,0.4971,,,,,,,,,,,,1036999.0,1063292.0,36819
1556,170240,227000,2270,Henry Ford College,Dearborn,MI,48128-1495,1,3,42.324639,-83.236056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5735,0.1593,0.021,0.0274,0.0026,0.0009,1,10230.0,,3208.0,6940.0,10560.0,0.0976,,0.1444,0.0358,0.1176,0.0541,0.0,0.0,,,0.2238,,,,,,,,,,,,,,36819
1557,170286,227200,2272,Hillsdale College,Hillsdale,MI,49242,3,4,41.933682,-84.633195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.3648,650.0,740.0,640.0,723.0,,,695.0,682.0,,1398.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,,,29482.0,29482.0,7244.0,0.8781,,,,,,,,,0.6667,0.0,,,,,,,,,77.0,,,710282819.0,749066295.0,36819
1558,170301,227300,2273,Hope College,Holland,MI,49423-9000,3,3,42.787298,-86.102089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.7783,550.0,660.0,540.0,650.0,,,605.0,595.0,,1219.0,,0.8208,0.0283,0.0722,0.0196,0.0007,0.0,1,48607.0,,36650.0,36650.0,8336.0,0.7554,,0.7858,0.75,0.5909,0.5,,,,,0.5226,,,,,,,,,,,,232249000.0,228189000.0,36819
1559,170444,227400,2274,Jackson College,Jackson,MI,49201-8399,2,3,42.16483,-84.403942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6582,0.1342,0.0683,0.01,0.0043,0.0007,1,18547.0,,6703.0,11933.0,6650.0,0.1223,,0.139,0.0507,0.1136,0.0,0.0,0.5,,,0.2915,,,,,,,,,,,,11049047.0,11044915.0,36819
1560,170532,227500,2275,Kalamazoo College,Kalamazoo,MI,49006-3295,3,3,42.290789,-85.601857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7433,,,,,,,,,,,,0.5848,0.0609,0.164,0.0637,0.0007,0.0007,1,63808.0,,52530.0,52530.0,8242.0,0.7899,,0.81,0.7931,0.7368,0.8621,,1.0,,,0.5039,,,,,,,,,,,,240343609.0,243580141.0,36819
1561,170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,2,2,42.225948,-85.682144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6954,0.1039,0.0781,0.0209,0.0076,0.0016,1,10309.0,,3640.0,8170.0,10116.0,,0.2066,,,,,,,0.616,,0.1966,,,,,,,,,,,,1600380.0,1688805.0,36819
1562,170550,227600,2276,Kellogg Community College,Battle Creek,MI,49017-3397,2,2,42.335638,-85.177329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7233,0.0808,0.0515,0.023,0.0071,0.0012,1,13692.0,,4611.0,9579.0,9474.0,,0.1493,,,,,,,0.5128,,0.269,,,,,,,,,,,,7385878.0,7847413.0,36819
1563,170587,717100,7171,Kirtland Community College,Grayling,MI,49738,2,2,44.601785,-84.706254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8955,0.0163,0.0424,0.0065,0.0087,0.0011,1,11841.0,,4260.0,8430.0,4986.0,,0.2292,,,,,,,0.6224,,0.2411,,,,,,,,,,,,2000000.0,2000000.0,36819
1564,170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,48161,1,1,41.907014,-83.407005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7188,0.1354,0.0833,0.0208,0.0,0.0,1,,14125.0,,,,,0.7467,,,,,,,0.7727,,0.8017,,,,,,,,,,4.0,12.0401,,,36819
1565,170620,227700,2277,Lake Michigan College,Benton Harbor,MI,49022-1899,2,3,42.097276,-86.393445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6582,0.1313,0.1181,0.0192,0.0042,0.0009,1,14066.0,,4763.0,6743.0,7968.0,,0.2102,,,,,,,0.9144,,0.3683,,,,,,,,,,,,11296936.0,11430788.0,36819
1566,170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,49783,3,3,46.492849,-84.365573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.695,470.0,590.0,450.0,560.0,,,530.0,505.0,,1050.0,,0.6523,0.0115,0.0139,0.0121,0.0715,0.0,1,23239.0,,12744.0,12744.0,6762.0,0.5088,,0.5027,0.4,0.4,0.0,0.4848,,,0.75,0.505,,,,,,,,,,,,29041104.0,28423001.0,36819
1567,170657,227800,2278,Lansing Community College,Lansing,MI,48933,2,2,42.738435,-84.55157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6905,0.0893,0.0868,0.0385,0.0042,0.0017,1,10017.0,,3830.0,10490.0,8441.0,,0.1706,,,,,,,0.6149,,0.1999,,,,,,,,,,,,12932904.0,13069266.0,36819
1568,170675,227900,2279,Lawrence Technological University,Southfield,MI,48075-1058,3,4,42.474072,-83.25003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8246,,,,,,,,,,,,0.6828,0.1032,0.0314,0.0271,0.0016,0.0005,1,49729.0,,36630.0,36630.0,8051.0,0.5988,,0.6292,0.28,0.5238,0.6667,1.0,,,0.4286,0.4649,,,,,,,,,674.0,,,50182268.0,48664872.0,36819
1569,170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,1,1,43.60429,-84.777927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.875,0.0,0.0,0.0,0.0417,0.0,1,,13958.0,,,,,0.8,,,,,,,0.6667,,0.3214,,,,,,,,,,3.0,12.0401,,,36819
1570,170790,890600,8906,Macomb Community College,Warren,MI,48088-3896,2,2,42.50599,-82.972377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6971,0.1064,0.0362,0.0619,0.0035,0.0008,1,14229.0,,3335.0,7535.0,9543.0,,0.1235,,,,,,,0.6573,,0.0924,,,,,,,,,,,,24531673.0,25467532.0,36819
1571,170806,228200,2282,Madonna University,Livonia,MI,48150-1176,3,4,42.384323,-83.404722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6837,460.0,560.0,460.0,550.0,,,510.0,505.0,,1029.0,,0.6298,0.1114,0.0443,0.0288,0.0018,0.0,1,35736.0,,24000.0,24000.0,7020.0,0.5799,,0.6638,0.2903,0.4286,1.0,0.0,,,1.0,0.5375,,,,,,,,,501.0,,,41855458.0,41957373.0,36819
1572,170967,228800,2288,Rochester University,Rochester Hills,MI,48307,3,4,42.667521,-83.144959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.9943,430.0,530.0,410.0,530.0,,,480.0,470.0,,967.0,,0.6674,0.2196,0.0228,0.0163,0.0065,0.0011,1,33013.0,,24720.0,24720.0,6275.0,0.4154,,0.4565,0.3333,0.25,0.0,,,,0.3333,0.5709,,,,,,,,,33.0,,,3929502.0,4300768.0,36819
1573,170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,3,4,42.275921,-83.742769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2611,660.0,740.0,680.0,780.0,,,700.0,730.0,,1445.0,,0.5529,0.0399,0.0698,0.163,0.0012,0.0004,1,30926.0,,15948.0,52266.0,11865.0,0.9344,,0.9397,0.8565,0.9032,0.958,0.7778,1.0,,0.9375,0.2871,,,,,,,,,16578.0,,,12273834000.0,12308473000.0,36819
1574,171012,2361500,23615,The Michigan Barber School,Detroit,MI,48204-2244,1,1,42.365023,-83.128883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0585,0.8538,0.0468,0.0,0.0,0.0,1,,13406.0,,,,,1.0,,,,,,,0.7857,,0.0,,,,,,,,,,2.0,12.0402,,,36819
1575,171100,229000,2290,Michigan State University,East Lansing,MI,48824-1046,3,4,42.73212,-84.476111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7631,550.0,640.0,550.0,660.0,,,595.0,605.0,,1216.0,,0.6804,0.0767,0.0563,0.0667,0.0019,0.0005,1,28626.0,,14460.0,39766.0,11714.0,0.8126,,0.8424,0.6308,0.7159,0.8699,0.8125,0.7778,,0.4417,0.3988,,,,,,,,,11204.0,,,3455315727.0,3473656730.0,36819
1576,171128,229200,2292,Michigan Technological University,Houghton,MI,49931-1295,3,4,47.11866,-88.548092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7036,570.0,660.0,590.0,690.0,,,615.0,640.0,,1269.0,,0.8733,0.0095,0.0257,0.0196,0.0036,0.0004,1,29765.0,,16436.0,36738.0,10694.0,0.7216,,0.7334,0.6316,0.7143,0.8182,0.2857,0.0,,0.0,0.5197,,,,,,,,,1233.0,,,113644897.0,117623889.0,36819
1577,171137,232600,2326,University of Michigan-Dearborn,Dearborn,MI,48128-1491,3,4,42.317287,-83.231417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6751,540.0,650.0,550.0,670.0,,,595.0,610.0,,1211.0,,0.6753,0.0818,0.0636,0.0902,0.0015,0.0008,1,21509.0,,13552.0,27520.0,10606.0,0.5463,,0.574,0.3875,0.4559,0.5543,0.6667,0.0,,0.6111,0.4443,,,,,,,,,2058.0,,,57726000.0,56814000.0,36819
1578,171146,232700,2327,University of Michigan-Flint,Flint,MI,48502-1950,3,4,43.01875,-83.690276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7742,490.0,610.0,480.0,600.0,,,550.0,540.0,,1086.0,,0.7062,0.1314,0.0563,0.0199,0.0066,0.0008,1,21376.0,,12744.0,24546.0,9389.0,0.3849,,0.462,0.218,0.28,0.4286,,,,0.3214,0.4996,,,,,,,,,1405.0,,,117257000.0,111587000.0,36819
1579,171155,676800,6768,Mid Michigan College,Harrison,MI,48625-9447,2,2,43.969586,-84.763715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.826,0.0367,0.0543,0.0052,0.01,0.0014,1,13373.0,,4996.0,7364.0,8239.0,,0.1576,,,,,,,0.4658,,0.2675,,,,,,,,,,,,1134103.0,2438118.0,36819
1580,171225,229400,2294,Monroe County Community College,Monroe,MI,48161-9746,2,2,41.91617,-83.470274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8511,0.0356,0.0375,0.0089,0.0032,0.0,1,9123.0,,3464.0,6176.0,10166.0,,0.2233,,,,,,,0.5929,,0.1786,,,,,,,,,,,,4958497.0,6532290.0,36819
1581,171234,229500,2295,Montcalm Community College,Sidney,MI,48885-9723,2,2,43.253191,-85.100181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6161,0.0,0.0129,0.004,0.005,0.001,1,12981.0,,4680.0,11790.0,8722.0,,0.3415,,,,,,,0.5565,,0.1759,,,,,,,,,,,,20919951.0,20643229.0,36819
1582,171304,229700,2297,Muskegon Community College,Muskegon,MI,49442-1432,2,2,43.250329,-86.196384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7454,0.0783,0.0779,0.0148,0.0072,0.0,1,10369.0,,6530.0,14390.0,10714.0,,0.1602,,,,,,,0.5793,,0.0978,,,,,,,,,,,,842613.0,949319.0,36819
1583,171395,229900,2299,North Central Michigan College,Petoskey,MI,49770,2,2,45.361727,-84.954183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8248,0.0164,0.0269,0.0106,0.0529,0.0019,1,10232.0,,4396.0,8568.0,10632.0,,0.2351,,,,,,,0.593,,0.0885,,,,,,,,,,,,4541127.0,4404152.0,36819
1584,171456,230100,2301,Northern Michigan University,Marquette,MI,49855-5301,3,4,46.559751,-87.406568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6689,,,,,,,,,,,,0.8558,0.0166,0.0453,0.0072,0.0129,0.0006,1,23578.0,,12402.0,17898.0,8592.0,0.4656,,0.4947,0.1406,0.3393,0.5714,0.3235,,,0.4615,0.5671,,,,,,,,,634.0,,,15880599.0,16203279.0,36819
1585,171483,230200,2302,Northwestern Michigan College,Traverse City,MI,49686,2,3,44.765436,-85.585517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8088,0.0127,0.0442,0.0085,0.0173,0.0014,1,13311.0,,4504.0,10491.0,7949.0,0.2348,,0.2533,0.1111,0.1579,0.2,0.0714,0.0,,0.5,0.2617,,,,,,,,,,,,14009672.0,14680840.0,36819
1586,171492,407200,4072,Northwood University,Midland,MI,48640-2398,3,4,43.628717,-84.27682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.768,490.0,590.0,500.0,590.0,,,540.0,545.0,,1093.0,,0.6885,0.1014,0.064,0.0176,0.0041,0.0014,1,41997.0,,29480.0,29480.0,7169.0,0.5811,,0.6629,0.2692,0.1,,1.0,0.0,,0.4737,0.6226,,,,,,,,,287.0,,,97912834.0,89966416.0,36819
1587,171535,230300,2303,Oakland Community College,Bloomfield Hills,MI,48304-2266,2,2,42.595441,-83.244787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.583,0.1744,0.0565,0.0298,0.0028,0.0011,1,8747.0,,2528.0,4712.0,9751.0,,0.1457,,,,,,,0.6609,,0.1348,,,,,,,,,,,,2138657.0,2347896.0,36819
1588,171571,230700,2307,Oakland University,Rochester Hills,MI,48309-4401,3,4,42.674573,-83.216418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.811,490.0,610.0,490.0,600.0,,,550.0,545.0,,1110.0,,0.7161,0.0836,0.0446,0.0512,0.0019,0.0013,1,23778.0,,13934.0,24708.0,9609.0,0.5645,,0.6052,0.276,0.5222,0.5351,0.3,,,0.6765,0.4668,,,,,,,,,3452.0,,,106530914.0,109034791.0,36819
1589,171599,230800,2308,Olivet College,Olivet,MI,49076,3,4,42.442891,-84.923891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.6031,,,,,,,,,,,,0.6519,0.2118,0.0558,0.0072,0.001,0.001,1,42758.0,,30126.0,30126.0,6258.0,0.4884,,0.537,0.2609,0.5,0.0,0.0,,,1.0,0.7862,,,,,,,,,55.0,,,20601799.0,21069832.0,36819
